subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104286,I,0.446,6.008,1,85689,NM-On-P-11-T-U,79,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104254,I,0.602,4.751,1,85657,UE-P-O-7-T-U,80,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104290,I,0.542,3.213,1,85693,UE-P-P-11-T-D,81,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104235,I,0.57,3.203,1,85638,DE-No-O-4-T-D,82,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104246,I,0.64,3.715,1,85649,NM-On-O-7-T-U,83,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104253,I,0.5,3.095,1,85656,UE-P-O-2-T-U,84,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104198,I,0.71,3.596,1,85601,UE-E-O-7-T-U,85,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104193,I,0.45,5.237,1,85596,UE-E-O-2-T-D,86,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104210,I,0.522,3.52,1,85613,DE-F-O-7-T-D,87,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104192,I,0.578,3.319,1,85595,UE-E-O-5-T-D,88,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104220,I,0.61,3.189,1,85623,UE-M-O-5-T-U,89,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104295,I,0.526,3.886,1,85698,UE-P-P-8-T-U,90,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104153,I,0.394,5.449,1,85556,NM-Ex-N-10-T-D,91,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104206,I,0.638,5.228,1,85609,NM-Ex-O-7-T-U,92,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104204,I,0.654,4.475,1,85607,NM-Ex-O-5-T-U,93,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104257,I,0.41,3.713,1,85660,UE-E-P-6-T-D,94,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104179,I,0.536,3.215,1,85582,DE-No-N-12-T-D,95,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104236,I,0.552,6.562,1,85639,DE-No-O-5-T-U,96,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104276,I,0.438,3.829,1,85679,UE-M-P-9-T-U,97,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104293,I,0.476,4.315,1,85696,UE-P-P-6-T-U,98,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104270,I,0.49,4.84,1,85673,NM-Ex-P-11-T-U,99,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104223,I,0.498,3.641,1,85626,UE-M-O-4-T-U,100,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104172,I,0.574,9.662,1,85575,DE-N-N-1-T-U,101,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104155,I,0.458,3.124,1,85558,NM-Ex-N-12-T-D,102,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104261,I,0.54,2.833,1,85664,UE-E-P-6-T-U,103,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104195,I,0.394,5.275,1,85598,UE-E-O-4-T-D,104,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104163,I,0.49,3.393,1,85566,DE-F-N-12-T-D,105,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104182,I,0.534,4.423,1,85585,DE-No-N-3-T-U,106,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104262,I,0.498,3.152,1,85665,UE-E-P-11-T-U,107,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104224,I,0.712,5.519,1,85627,DE-N-O-5-T-D,108,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104232,I,0.708,3.148,1,85635,DE-No-O-5-T-D,109,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104219,I,0.654,3.807,1,85622,UE-M-O-4-T-D,110,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104277,I,0.464,3.766,1,85680,UE-M-P-6-T-U,111,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104165,I,0.366,10.186,1,85568,DE-F-N-10-T-U,112,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104230,I,0.586,4.397,1,85633,DE-N-O-7-T-U,113,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104216,I,0.524,3.19,1,85619,UE-M-O-5-T-D,114,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104180,I,0.56,3.881,1,85583,DE-No-N-1-T-U,115,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104233,I,0.482,3.312,1,85636,DE-No-O-2-T-D,116,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104251,I,0.554,4.346,1,85654,UE-P-O-4-T-D,117,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104242,I,0.566,5.905,1,85645,NM-On-O-7-T-D,118,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104243,I,0.512,2.765,1,85646,NM-On-O-4-T-D,119,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104161,I,0.628,2.909,1,85564,DE-F-N-10-T-D,120,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104244,I,0.71,2.773,1,85647,NM-On-O-5-T-U,121,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104211,I,0.508,2.991,1,85614,DE-F-O-4-T-D,122,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104176,I,0.508,2.876,1,85579,DE-No-N-1-T-D,123,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104269,I,0.388,3.568,1,85672,NM-Ex-P-6-T-U,124,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104240,I,0.56,3.335,1,85643,NM-On-O-5-T-D,125,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104234,I,0.416,4.962,1,85637,DE-No-O-7-T-D,126,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104272,I,0.676,5.271,1,85675,UE-M-P-9-T-D,127,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104245,I,0.516,5.442,1,85648,NM-On-O-2-T-U,128,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104194,I,0.642,2.435,1,85597,UE-E-O-7-T-D,129,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104221,I,0.436,3.379,1,85624,UE-M-O-2-T-U,130,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104282,I,0.376,3.771,1,85685,NM-On-P-11-T-D,131,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104186,I,0.482,3.074,1,85589,NM-On-N-3-T-D,132,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104278,I,0.522,3.609,1,85681,UE-M-P-11-T-U,133,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104268,I,0.82,3.209,1,85671,NM-Ex-P-9-T-U,134,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104280,I,0.802,2.74,1,85683,NM-On-P-9-T-D,135,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104196,I,0.802,2.659,1,85599,UE-E-O-5-T-U,136,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104263,I,0.512,3.822,1,85666,UE-E-P-8-T-U,137,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104157,I,0.316,4.755,1,85560,NM-Ex-N-10-T-U,138,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104287,I,0.492,3.302,1,85690,NM-On-P-8-T-U,139,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104294,I,0.578,4.22,1,85697,UE-P-P-11-T-U,140,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104191,I,0.578,2.6,1,85594,NM-On-N-12-T-U,141,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104260,I,0.792,3.914,1,85663,UE-E-P-9-T-U,142,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104271,I,0.792,2.96,1,85674,NM-Ex-P-8-T-U,143,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104237,I,0.518,4.085,1,85640,DE-No-O-2-T-U,144,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104150,I,0.008,8.691,1,85553,DE-F-O-2-N-U,1,6615,training,1
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104149,I,0.52,12.301,1,85552,UE-E-O-1-N-U,2,6615,training,1
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104151,I,0.568,5.465,1,85554,UE-P-O-3-N-U,3,6615,training,1
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104193,I,0.086,7.281,1,85596,UE-E-O-2-T-D,1,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104207,I,1,3.933,1,85610,NM-Ex-O-4-T-U,2,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104256,I,0.276,6.233,1,85659,UE-E-P-9-T-D,3,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104160,I,0.342,7.235,1,85563,DE-F-N-1-T-D,4,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104272,I,0.472,7.209,1,85675,UE-M-P-9-T-D,5,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104292,I,1,5.391,1,85695,UE-P-P-9-T-U,6,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104269,I,1,7.437,1,85672,NM-Ex-P-6-T-U,7,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104273,I,0.28,6.438,1,85676,UE-M-P-6-T-D,8,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104295,I,0.24,8.39,1,85698,UE-P-P-8-T-U,9,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104246,I,1,7.884,1,85649,NM-On-O-7-T-U,10,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104195,I,0.07,8.619,1,85598,UE-E-O-4-T-D,11,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104215,I,0.084,11.297,1,85618,DE-F-O-4-T-U,12,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104281,I,0.06,6.209,1,85684,NM-On-P-6-T-D,13,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104219,I,0.134,4.602,1,85622,UE-M-O-4-T-D,14,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104159,I,1,4.291,1,85562,NM-Ex-N-12-T-U,15,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104152,I,0.266,7.364,1,85555,NM-Ex-N-1-T-D,16,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104291,I,0.176,6.082,1,85694,UE-P-P-8-T-D,17,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104275,I,0.132,3.998,1,85678,UE-M-P-8-T-D,18,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104196,I,1,8.044,1,85599,UE-E-O-5-T-U,19,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104249,I,0.222,14.537,1,85652,UE-P-O-2-T-D,20,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104173,I,0.076,6.178,1,85576,DE-N-N-10-T-U,21,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104276,I,1,4.809,1,85679,UE-M-P-9-T-U,22,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104260,I,1,5.694,1,85663,UE-E-P-9-T-U,23,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104288,I,0.338,6.779,1,85691,UE-P-P-9-T-D,24,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104261,I,1,4.196,1,85664,UE-E-P-6-T-U,25,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104161,I,1,5.69,1,85564,DE-F-N-10-T-D,26,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104162,I,1,4.27,1,85565,DE-F-N-3-T-D,27,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104194,I,0.218,5.791,1,85597,UE-E-O-7-T-D,28,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104228,I,0.05,6.023,1,85631,DE-N-O-5-T-U,29,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104168,I,1,13.965,1,85571,DE-N-N-1-T-D,30,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104258,I,0.062,12.992,1,85661,UE-E-P-11-T-D,31,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104157,I,0.076,11.095,1,85560,NM-Ex-N-10-T-U,32,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104237,I,0.054,4.78,1,85640,DE-No-O-2-T-U,33,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104189,I,0.052,5.234,1,85592,NM-On-N-10-T-U,34,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104154,I,0.046,6.716,1,85557,NM-Ex-N-3-T-D,35,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104270,I,1,6.152,1,85673,NM-Ex-P-11-T-U,36,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104211,I,1,4.503,1,85614,DE-F-O-4-T-D,37,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104247,I,0.03,4.046,1,85650,NM-On-O-4-T-U,38,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104199,I,1,3.839,1,85602,UE-E-O-4-T-U,39,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104158,I,0.02,6.998,1,85561,NM-Ex-N-3-T-U,40,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104238,I,0.022,3.768,1,85641,DE-No-O-7-T-U,41,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104233,I,1,14.771,1,85636,DE-No-O-2-T-D,42,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104164,I,0.016,130.751,1,85567,DE-F-N-1-T-U,43,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104192,I,0.028,4.268,1,85595,UE-E-O-5-T-D,44,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104170,I,1,7.115,1,85573,DE-N-N-3-T-D,45,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104180,I,0.024,3.072,1,85583,DE-No-N-1-T-U,46,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104294,I,1,4.581,1,85697,UE-P-P-11-T-U,47,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104187,I,0.078,5.954,1,85590,NM-On-N-12-T-D,48,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104182,I,0.012,9.102,1,85585,DE-No-N-3-T-U,49,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104185,I,0.026,4.202,1,85588,NM-On-N-10-T-D,50,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104165,I,0.076,4.261,1,85568,DE-F-N-10-T-U,51,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104227,I,1,4.087,1,85630,DE-N-O-4-T-D,52,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104243,I,0.006,4.304,1,85646,NM-On-O-4-T-D,53,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104214,I,0.086,4.428,1,85617,DE-F-O-7-T-U,54,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104213,I,0.03,5.376,1,85616,DE-F-O-2-T-U,55,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104216,I,0.014,2.976,1,85619,UE-M-O-5-T-D,56,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104203,I,0.018,3.179,1,85606,NM-Ex-O-4-T-D,57,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104167,I,0.01,5.313,1,85570,DE-F-N-12-T-U,58,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104208,I,1,5.221,1,85611,DE-F-O-5-T-D,59,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104274,I,0.058,4.513,1,85677,UE-M-P-11-T-D,60,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104284,I,0.018,4.376,1,85687,NM-On-P-9-T-U,61,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104183,I,0.048,5.944,1,85586,DE-No-N-12-T-U,62,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104178,I,1,4.034,1,85581,DE-No-N-3-T-D,63,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104205,I,0.048,4.06,1,85608,NM-Ex-O-2-T-U,64,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104286,I,0.056,4.902,1,85689,NM-On-P-11-T-U,65,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104252,I,1,6.414,1,85655,UE-P-O-5-T-U,66,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104280,I,0.09,13.419,1,85683,NM-On-P-9-T-D,67,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104267,I,0.05,3.824,1,85670,NM-Ex-P-8-T-D,68,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104253,I,1,3.743,1,85656,UE-P-O-2-T-U,69,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104191,I,0.026,5.635,1,85594,NM-On-N-12-T-U,70,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104268,I,0.02,5.799,1,85671,NM-Ex-P-9-T-U,71,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104171,I,1,7.464,1,85574,DE-N-N-12-T-D,72,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104230,I,0.082,5.803,1,85633,DE-N-O-7-T-U,73,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104204,I,0.04,4.921,1,85607,NM-Ex-O-5-T-U,74,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104240,I,0.02,11.884,1,85643,NM-On-O-5-T-D,75,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104241,I,0.016,10.526,1,85644,NM-On-O-2-T-D,76,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104153,I,0.018,10.65,1,85556,NM-Ex-N-10-T-D,77,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104184,I,-1,3.292,1,85587,NM-On-N-1-T-D,78,6616,target,2
7626,2013-02-21_20:28:50,99.73.182.81,1,1979,2,Man,3,English,4,EY6CHZKC,31.954,104245,I,0.038,9.534,1,85648,NM-On-O-2-T-U,79,6616,target,2
