"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"639","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111322","I","0.366","3.46","1","92397","DD-Ew-P-1-T-U","27","6789","target","2",NA,"266"
"640","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111399","I","0.984","3.727","1","92474","NM-Ex-O-5-T-U","28","6789","target","2",NA,"266"
"641","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111307","I","0.226","2.585","1","92382","DE-No-O-1-T-D","29","6789","target","2",NA,"266"
"642","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111325","I","0.226","2.664","1","92400","UE-M-P-2-T-D","30","6789","target","2",NA,"266"
"643","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111448","I","0.326","5.074","1","92523","DE-F-N-8-T-D","31","6789","target","2",NA,"266"
"644","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111400","I","0.556","4.4","1","92475","NM-On-N-5-T-U","32","6789","target","2",NA,"266"
"645","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111450","I","0.222","2.817","1","92525","NM-On-N-8-T-D","33","6789","target","2",NA,"266"
"646","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111352","I","0.084","3.96","1","92427","DD-Ew-P-3-T-D","34","6789","target","2",NA,"266"
"647","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111432","I","0.138","3.208","1","92507","DD-Ew-P-7-T-D","35","6789","target","2",NA,"266"
"648","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111421","I","0.97","4.072","1","92496","DD-Nw-O-6-T-U","36","6789","target","2",NA,"266"
"649","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111479","I","0.976","3.243","1","92554","NM-Ex-O-9-T-U","37","6789","target","2",NA,"266"
"650","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111478","I","0.16","3.714","1","92553","DE-F-N-9-T-U","38","6789","target","2",NA,"266"
"651","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111454","I","0.332","2.504","1","92529","UE-E-O-8-T-U","39","6789","target","2",NA,"266"
"652","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111305","I","0.192","2.79","1","92380","UE-M-P-1-T-D","40","6789","target","2",NA,"266"
"653","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111336","I","0.192","2.393","1","92411","DE-N-N-2-T-U","41","6789","target","2",NA,"266"
"654","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111347","I","0.988","3.392","1","92422","DE-No-O-3-T-D","42","6789","target","2",NA,"266"
"655","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111500","I","0.388","2.84","1","92575","NM-On-N-10-T-U","43","6789","target","2",NA,"266"
"656","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111311","I","0.388","3.347","1","92386","DD-Nw-O-1-T-D","44","6789","target","2",NA,"266"
"657","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111401","I","0.992","3.321","1","92476","DD-Nw-O-5-T-U","45","6789","target","2",NA,"266"
"658","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111373","I","1","4.944","1","92448","UE-P-P-4-T-U","46","6789","target","2",NA,"266"
"659","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111362","I","0.478","5.271","1","92437","DD-Ew-P-3-T-U","47","6789","target","2",NA,"266"
"660","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111339","I","0.988","3.477","1","92414","NM-Ex-O-2-T-U","48","6789","target","2",NA,"266"
"661","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111464","I","0.078","3.456","1","92539","UE-E-O-9-T-D","49","6789","target","2",NA,"266"
"662","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111355","I","0.976","3.214","1","92430","UE-M-P-3-T-U","50","6789","target","2",NA,"266"
"663","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111321","I","0.976","2.685","1","92396","DD-Nw-O-1-T-U","51","6789","target","2",NA,"266"
"664","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111475","I","0.976","1.822","1","92550","UE-M-P-9-T-U","52","6789","target","2",NA,"266"
"665","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111465","I","0.128","2.719","1","92540","UE-M-P-9-T-D","53","6789","target","2",NA,"266"
"666","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111407","I","0.988","4.601","1","92482","DE-No-O-6-T-D","54","6789","target","2",NA,"266"
"667","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111386","I","0.988","3.523","1","92461","DE-N-N-5-T-D","55","6789","target","2",NA,"266"
"668","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111484","I",NA,"0.326","1","92559","UE-E-O-10-T-D","56","6789","target","2",NA,"266"
"669","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111428","I","0.988","3.867","1","92503","DE-F-N-7-T-D","57","6789","target","2",NA,"266"
"670","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111499","I","0.988","2.646","1","92574","NM-Ex-O-10-T-U","58","6789","target","2",NA,"266"
"671","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111406","I","0.988","2.214","1","92481","DE-N-N-6-T-D","59","6789","target","2",NA,"266"
"672","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111420","I","0.988","3.273","1","92495","NM-On-N-6-T-U","60","6789","target","2",NA,"266"
"673","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111358","I","0.988","1.807","1","92433","DE-F-N-3-T-U","61","6789","target","2",NA,"266"
"674","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111384","I","0.988","1.734","1","92459","UE-E-O-5-T-D","62","6789","target","2",NA,"266"
"675","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111433","I","0.988","2.411","1","92508","UE-P-P-7-T-U","63","6789","target","2",NA,"266"
"676","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111468","I","0.988","2.591","1","92543","DE-F-N-9-T-D","64","6789","target","2",NA,"266"
"677","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111364","I","0.316","3.51","1","92439","UE-E-O-4-T-D","65","6789","target","2",NA,"266"
"678","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111487","I","0.414","2.141","1","92562","DE-No-O-10-T-D","66","6789","target","2",NA,"266"
"679","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111354","I","0.948","2.942","1","92429","UE-E-O-3-T-U","67","6789","target","2",NA,"266"
"680","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111411","I","0.994","2.397","1","92486","DD-Nw-O-6-T-D","68","6789","target","2",NA,"266"
"681","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111460","I","1","4.467","1","92535","NM-On-N-8-T-U","69","6789","target","2",NA,"266"
"682","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111451","I","1","2.965","1","92526","DD-Nw-O-8-T-D","70","6789","target","2",NA,"266"
"683","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111330","I","0.324","4.35","1","92405","NM-On-N-2-T-D","71","6789","target","2",NA,"266"
"684","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111417","I","1","2.656","1","92492","DE-No-O-6-T-U","72","6789","target","2",NA,"266"
"685","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111323","I","0.178","2.84","1","92398","UE-P-P-2-T-D","73","6789","target","2",NA,"266"
"686","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111404","I","0.23","2.971","1","92479","UE-E-O-6-T-D","74","6789","target","2",NA,"266"
"687","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111423","I","0.25","3.324","1","92498","UE-P-P-7-T-D","75","6789","target","2",NA,"266"
"688","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111379","I","0.99","2.651","1","92454","NM-Ex-O-4-T-U","76","6789","target","2",NA,"266"
"689","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111431","I","0.18","2.369","1","92506","DD-Nw-O-7-T-D","77","6789","target","2",NA,"266"
"690","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111390","I","0.18","2.422","1","92465","NM-On-N-5-T-D","78","6789","target","2",NA,"266"
"691","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111482","I","0.994","4.448","1","92557","DD-Ew-P-9-T-U","79","6789","target","2",NA,"266"
"692","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111466","I","0.102","2.771","1","92541","DE-N-N-9-T-D","80","6789","target","2",NA,"266"
"693","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111493","I","1","2.987","1","92568","UE-P-P-10-T-U","81","6789","target","2",NA,"266"
"694","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111473","I","1","2.708","1","92548","UE-P-P-9-T-U","82","6789","target","2",NA,"266"
"695","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111402","I","1","2.493","1","92477","DD-Ew-P-5-T-U","83","6789","target","2",NA,"266"
"696","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111426","I","1","4.114","1","92501","DE-N-N-7-T-D","84","6789","target","2",NA,"266"
"697","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111443","I","0.094","2.676","1","92518","UE-P-P-8-T-D","85","6789","target","2",NA,"266"
"698","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111410","I","0.094","2.315","1","92485","NM-On-N-6-T-D","86","6789","target","2",NA,"266"
"699","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111456","I","1","2.881","1","92531","DE-N-N-8-T-U","87","6789","target","2",NA,"266"
"700","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111331","I","0.054","2.475","1","92406","DD-Nw-O-2-T-D","88","6789","target","2",NA,"266"
"701","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111439","I","1","2.869","1","92514","NM-Ex-O-7-T-U","89","6789","target","2",NA,"266"
"702","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111313","I","1","2.124","1","92388","UE-P-P-1-T-U","90","6789","target","2",NA,"266"
"703","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111472","I","0.08","2.745","1","92547","DD-Ew-P-9-T-D","91","6789","target","2",NA,"266"
"704","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111342","I","0.958","2.619","1","92417","DD-Ew-P-2-T-U","92","6789","target","2",NA,"266"
"705","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111385","I","0.076","3.018","1","92460","UE-M-P-5-T-D","93","6789","target","2",NA,"266"
"706","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111304","I","0.076","1.799","1","92379","UE-E-O-1-T-D","94","6789","target","2",NA,"266"
"707","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111489","I","0.076","1.873","1","92564","NM-Ex-O-10-T-D","95","6789","target","2",NA,"266"
"708","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111333","I","1","3.394","1","92408","UE-P-P-2-T-U","96","6789","target","2",NA,"266"
"709","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111361","I","1","2.068","1","92436","DD-Nw-O-3-T-U","97","6789","target","2",NA,"266"
"710","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111442","I","0.066","2.991","1","92517","DD-Ew-P-7-T-U","98","6789","target","2",NA,"266"
"711","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111341","I","0.992","3.131","1","92416","DD-Nw-O-2-T-U","99","6789","target","2",NA,"266"
"712","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111394","I","0.986","2.232","1","92469","UE-E-O-5-T-U","100","6789","target","2",NA,"266"
"713","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111319","I","0.986","1.983","1","92394","NM-Ex-O-1-T-U","101","6789","target","2",NA,"266"
"714","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111446","I","0.986","2.165","1","92521","DE-N-N-8-T-D","102","6789","target","2",NA,"266"
"715","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111453","I","0.986","3.188","1","92528","UE-P-P-8-T-U","103","6789","target","2",NA,"266"
"716","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111312","I","0.986","3.414","1","92387","DD-Ew-P-1-T-D","104","6789","target","2",NA,"266"
"717","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111340","I","0.986","2.633","1","92415","NM-On-N-2-T-U","105","6789","target","2",NA,"266"
"718","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111480","I","0.986","1.888","1","92555","NM-On-N-9-T-U","106","6789","target","2",NA,"266"
"719","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111338","I","0.868","4.02","1","92413","DE-F-N-2-T-U","107","6789","target","2",NA,"266"
"720","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111469","I","0.018","2.989","1","92544","NM-Ex-O-9-T-D","108","6789","target","2",NA,"266"
"721","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111353","I","1","2.248","1","92428","UE-P-P-3-T-U","109","6789","target","2",NA,"266"
"722","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111457","I","1","1.945","1","92532","DE-No-O-8-T-U","110","6789","target","2",NA,"266"
"723","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111314","I","1","2.737","1","92389","UE-E-O-1-T-U","111","6789","target","2",NA,"266"
"724","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111310","I","0.098","3.172","1","92385","NM-On-N-1-T-D","112","6789","target","2",NA,"266"
"725","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111370","I","0.098","1.91","1","92445","NM-On-N-4-T-D","113","6789","target","2",NA,"266"
"726","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111396","I","0.286","3.753","1","92471","DE-N-N-5-T-U","114","6789","target","2",NA,"266"
"727","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111378","I","0.362","3.287","1","92453","DE-F-N-4-T-U","115","6789","target","2",NA,"266"
"728","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111369","I","0.188","2.645","1","92444","NM-Ex-O-4-T-D","116","6789","target","2",NA,"266"
"729","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111374","I","1","3.281","1","92449","UE-E-O-4-T-U","117","6789","target","2",NA,"266"
