subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104307,I,1,5.16,1,85710,DE-F-N-9-T-D,59,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104336,I,0.15,6.938,1,85739,NM-On-N-2-T-U,60,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104384,I,0.152,2.8,1,85787,DE-No-O-6-T-U,61,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104404,I,0.156,3.376,1,85807,UE-E-P-10-T-D,62,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104306,I,0.144,3.079,1,85709,NM-Ex-N-4-T-U,63,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104428,I,-1,3.161,1,85831,NM-On-P-10-T-D,64,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104393,I,-1,3.94,1,85796,NM-On-O-3-T-U,65,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104364,I,0.156,3.074,1,85767,UE-M-O-6-T-D,66,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104338,I,0.106,4.797,1,85741,NM-On-N-4-T-U,67,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104365,I,0.114,2.51,1,85768,UE-M-O-3-T-D,68,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104420,I,0.11,3.138,1,85823,UE-M-P-10-T-D,69,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104396,I,0.116,8.841,1,85799,UE-P-O-6-T-D,70,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104329,I,0.112,5.271,1,85732,DE-No-N-11-T-U,71,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104389,I,-1,2.774,1,85792,NM-On-O-3-T-D,72,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104361,I,0.114,3.942,1,85764,DE-F-O-3-T-U,73,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104331,I,0.114,10.808,1,85734,NM-On-N-9-T-D,74,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104409,I,1,3.669,1,85812,UE-E-P-7-T-U,75,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104395,I,0.172,3.846,1,85798,UE-P-O-1-T-D,76,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104383,I,0.164,2.885,1,85786,DE-No-O-1-T-U,77,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104411,I,-1,2.046,1,85814,NM-Ex-P-5-T-D,78,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104342,I,0.13,4.426,1,85745,UE-E-O-8-T-D,79,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104346,I,1,5.978,1,85749,UE-E-O-8-T-U,80,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104422,I,0.15,4.01,1,85825,UE-M-P-12-T-D,81,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104369,I,1,4.849,1,85772,UE-M-O-3-T-U,82,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104348,I,0.106,7.892,1,85751,NM-Ex-O-6-T-D,83,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104402,I,1,3.592,1,85805,UE-P-O-8-T-U,84,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104375,I,0.14,3.775,1,85778,DE-N-O-1-T-U,85,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104403,I,-1,3.522,1,85806,UE-E-P-5-T-D,86,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104427,I,0.136,5.359,1,85830,NM-On-P-5-T-D,87,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104381,I,1,4.868,1,85784,DE-No-O-3-T-D,88,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104416,I,0.116,3.597,1,85819,NM-Ex-P-10-T-U,89,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104438,I,0.118,3.33,1,85841,UE-P-P-12-T-D,90,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104343,I,1,3.522,1,85746,UE-E-O-1-T-U,91,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104374,I,-1,3.455,1,85777,DE-N-O-8-T-D,92,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104371,I,-1,4.589,1,85774,DE-N-O-1-T-D,93,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104410,I,-1,3.453,1,85813,UE-E-P-12-T-U,94,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104413,I,0.112,4.783,1,85816,NM-Ex-P-7-T-D,95,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104316,I,1,7.097,1,85719,DE-N-N-2-T-D,96,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104309,I,1,4.043,1,85712,DE-F-N-11-T-D,97,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104415,I,0.172,4.706,1,85818,NM-Ex-P-5-T-U,98,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104341,I,0.126,3.012,1,85744,UE-E-O-3-T-D,99,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104431,I,0.076,6.926,1,85834,NM-On-P-5-T-U,100,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104356,I,1,3.844,1,85759,DE-F-O-6-T-D,101,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104322,I,0.13,5.508,1,85725,DE-N-N-4-T-U,102,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104350,I,-1,3.277,1,85753,NM-Ex-O-8-T-D,103,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104417,I,0.124,6.188,1,85820,NM-Ex-P-7-T-U,104,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104400,I,1,4.1,1,85803,UE-P-O-6-T-U,105,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104357,I,1,5.712,1,85760,DE-F-O-3-T-D,106,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104426,I,-1,5.126,1,85829,UE-M-P-12-T-U,107,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104303,I,0.1,6.359,1,85706,NM-Ex-N-9-T-U,108,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104339,I,0.044,3.382,1,85742,UE-E-O-1-T-D,109,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104439,I,0.996,7.771,1,85842,UE-P-P-5-T-U,110,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104359,I,0.14,3.722,1,85762,DE-F-O-1-T-U,111,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104368,I,1,4.658,1,85771,UE-M-O-6-T-U,112,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104424,I,1,9.694,1,85827,UE-M-P-10-T-U,113,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104434,I,0.048,11.586,1,85837,NM-On-P-12-T-U,114,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104379,I,1,3.919,1,85782,DE-No-O-1-T-D,115,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104312,I,0.088,5.071,1,85715,DE-F-N-2-T-U,116,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104442,I,0.99,3.343,1,85845,UE-P-P-12-T-U,117,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104440,I,0.982,4.576,1,85843,UE-P-P-10-T-U,118,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104405,I,0.112,3.231,1,85808,UE-E-P-7-T-D,119,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104311,I,-1,3.77,1,85714,DE-F-N-9-T-U,120,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104358,I,0.134,3.891,1,85761,DE-F-O-8-T-D,121,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104354,I,0.114,6.137,1,85757,NM-Ex-O-8-T-U,122,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104300,I,0.104,3.329,1,85703,NM-Ex-N-2-T-D,123,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104337,I,0.094,4.672,1,85740,NM-On-N-11-T-U,124,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104372,I,0.996,6.816,1,85775,DE-N-O-6-T-D,125,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104391,I,0.052,3.073,1,85794,NM-On-O-1-T-U,126,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104377,I,0.06,2.704,1,85780,DE-N-O-3-T-U,127,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104305,I,-1,7.039,1,85708,NM-Ex-N-11-T-U,128,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104394,I,0.072,3.932,1,85797,NM-On-O-8-T-U,129,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104332,I,0.072,5.923,1,85735,NM-On-N-2-T-D,130,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104441,I,1,3.512,1,85844,UE-P-P-7-T-U,131,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104435,I,0.068,6.969,1,85838,UE-P-P-5-T-D,132,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104318,I,1,3.132,1,85721,DE-N-N-4-T-D,133,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104432,I,0.048,24.27,1,85835,NM-On-P-10-T-U,134,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104319,I,0.068,3.388,1,85722,DE-N-N-9-T-U,135,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104304,I,-1,4.951,1,85707,NM-Ex-N-2-T-U,136,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104387,I,0.054,3.367,1,85790,NM-On-O-1-T-D,137,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104314,I,0.078,3.992,1,85717,DE-F-N-4-T-U,138,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104378,I,0.08,4.864,1,85781,DE-N-O-8-T-U,139,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104324,I,0.092,3.672,1,85727,DE-No-N-2-T-D,140,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104302,I,0.062,4.005,1,85705,NM-Ex-N-4-T-D,141,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104407,I,0.996,5.272,1,85810,UE-E-P-5-T-U,142,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104328,I,0.066,4.685,1,85731,DE-No-N-2-T-U,143,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104349,I,0.074,5.282,1,85752,NM-Ex-O-3-T-D,144,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104296,I,0.804,7.818,1,85699,UE-E-O-1-N-U,1,6617,training,1
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104298,I,0.416,6.569,1,85701,UE-P-O-3-N-U,2,6617,training,1
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104297,I,0.034,6.384,1,85700,DE-F-O-2-N-U,3,6617,training,1
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104405,I,0.498,5.505,1,85808,UE-E-P-7-T-D,1,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104364,I,0.494,19.514,1,85767,UE-M-O-6-T-D,2,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104422,I,0.472,4.511,1,85825,UE-M-P-12-T-D,3,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104349,I,0.418,4.609,1,85752,NM-Ex-O-3-T-D,4,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104432,I,0.522,9.807,1,85835,NM-On-P-10-T-U,5,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104339,I,0.474,5.548,1,85742,UE-E-O-1-T-D,6,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104345,I,0.956,5.104,1,85748,UE-E-O-3-T-U,7,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104365,I,0.456,5.421,1,85768,UE-M-O-3-T-D,8,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104342,I,0.476,9.124,1,85745,UE-E-O-8-T-D,9,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104346,I,0.44,2.661,1,85749,UE-E-O-8-T-U,10,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104436,I,0.498,3.282,1,85839,UE-P-P-10-T-D,11,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104395,I,0.43,5.798,1,85798,UE-P-O-1-T-D,12,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104417,I,0.508,8.535,1,85820,NM-Ex-P-7-T-U,13,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104321,I,0.444,52.991,1,85724,DE-N-N-11-T-U,14,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104301,I,0.514,5.548,1,85704,NM-Ex-N-11-T-D,15,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104424,I,0.568,3.251,1,85827,UE-M-P-10-T-U,16,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104366,I,0.548,2.982,1,85769,UE-M-O-8-T-D,17,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104322,I,0.52,4.251,1,85725,DE-N-N-4-T-U,18,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104397,I,-1,3.275,1,85800,UE-P-O-3-T-D,19,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104308,I,0.476,1.096,1,85711,DE-F-N-2-T-D,20,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104426,I,0.928,5.081,1,85829,UE-M-P-12-T-U,21,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104324,I,0.508,3.776,1,85727,DE-No-N-2-T-D,22,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104425,I,0.506,3.233,1,85828,UE-M-P-7-T-U,23,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104351,I,0.97,4.21,1,85754,NM-Ex-O-1-T-U,24,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104335,I,0.572,4.58,1,85738,NM-On-N-9-T-U,25,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104440,I,0.48,3.746,1,85843,UE-P-P-10-T-U,26,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104353,I,-1,1.639,1,85756,NM-Ex-O-3-T-U,27,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104430,I,0.53,25.531,1,85833,NM-On-P-12-T-D,28,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104323,I,1,4.404,1,85726,DE-No-N-9-T-D,29,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104343,I,0.484,12.626,1,85746,UE-E-O-1-T-U,30,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104385,I,0.892,16.094,1,85788,DE-No-O-3-T-U,31,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104427,I,0.56,2.93,1,85830,NM-On-P-5-T-D,32,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104348,I,0.43,10.951,1,85751,NM-Ex-O-6-T-D,33,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104304,I,0.548,7.107,1,85707,NM-Ex-N-2-T-U,34,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104421,I,0.464,4.098,1,85824,UE-M-P-7-T-D,35,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104413,I,0.454,11.188,1,85816,NM-Ex-P-7-T-D,36,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104386,I,0.99,4.143,1,85789,DE-No-O-8-T-U,37,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104411,I,0.408,4.168,1,85814,NM-Ex-P-5-T-D,38,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104367,I,0.934,7.008,1,85770,UE-M-O-1-T-U,39,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104437,I,0.47,4.579,1,85840,UE-P-P-7-T-D,40,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104408,I,0.478,2.012,1,85811,UE-E-P-10-T-U,41,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104331,I,0.948,18.544,1,85734,NM-On-N-9-T-D,42,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104391,I,0.952,26.691,1,85794,NM-On-O-1-T-U,43,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104302,I,0.378,2.849,1,85705,NM-Ex-N-4-T-D,44,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104300,I,0.578,2.685,1,85703,NM-Ex-N-2-T-D,45,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104352,I,0.538,1.893,1,85755,NM-Ex-O-6-T-U,46,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104373,I,0.566,2.419,1,85776,DE-N-O-3-T-D,47,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104429,I,0.576,2.111,1,85832,NM-On-P-7-T-D,48,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104383,I,0.482,15.4,1,85786,DE-No-O-1-T-U,49,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104384,I,0.422,52.401,1,85787,DE-No-O-6-T-U,50,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104439,I,0.464,8.058,1,85842,UE-P-P-5-T-U,51,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104355,I,0.36,2.48,1,85758,DE-F-O-1-T-D,52,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104372,I,0.428,1.617,1,85775,DE-N-O-6-T-D,53,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104434,I,0.456,22.278,1,85837,NM-On-P-12-T-U,54,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104344,I,0.476,2.901,1,85747,UE-E-O-6-T-U,55,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104347,I,0.484,3.324,1,85750,NM-Ex-O-1-T-D,56,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104404,I,0.502,2.115,1,85807,UE-E-P-10-T-D,57,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104403,I,-1,1.626,1,85806,UE-E-P-5-T-D,58,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104402,I,0.968,4.442,1,85805,UE-P-O-8-T-U,59,6618,target,2
7665,2013-02-21_20:39:30,98.15.185.105,1,1981,2,Woman,3,English,4,HT8GBP,40.963,104398,I,0.946,42.882,1,85801,UE-P-O-8-T-D,60,6618,target,2
