subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104093,I,0.47,3.152,1,85496,NM-On-O-9-T-D,104,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104041,I,0.982,2.706,1,85444,NM-On-N-5-T-U,105,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104024,I,1,7.936,1,85427,DE-N-N-8-T-D,106,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104127,I,0.406,4.411,1,85530,UE-M-P-3-T-D,107,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104086,I,0.988,4.173,1,85489,DE-No-O-10-T-D,108,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104136,I,0.552,2.695,1,85539,NM-On-P-4-T-D,109,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104095,I,0.464,2.566,1,85498,NM-On-O-11-T-D,110,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104120,I,0.464,3.943,1,85523,NM-Ex-P-4-T-D,111,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104082,I,1,2.627,1,85485,DE-N-O-10-T-U,112,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104016,I,1,2.891,1,85419,DE-F-N-8-T-D,113,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104044,I,0.97,4.934,1,85447,NM-On-N-8-T-U,114,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104103,I,0.442,3.677,1,85506,UE-P-O-11-T-D,115,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104134,I,0.496,3.241,1,85537,NM-On-P-2-T-D,116,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104121,I,0.924,2.803,1,85524,NM-Ex-P-1-T-U,117,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104054,I,0.396,2.7,1,85457,NM-Ex-O-10-T-D,118,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104133,I,0.996,2.288,1,85536,NM-On-P-1-T-D,119,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104124,I,1,5.329,1,85527,NM-Ex-P-4-T-U,120,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104126,I,0.492,3.972,1,85529,UE-M-P-2-T-D,121,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104061,I,1,3.349,1,85464,DE-F-O-9-T-D,122,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104060,I,1,3.005,1,85463,NM-Ex-O-12-T-U,123,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104028,I,0.972,2.942,1,85431,DE-N-N-8-T-U,124,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104090,I,1,2.47,1,85493,DE-No-O-10-T-U,125,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104011,I,0.948,2.585,1,85414,NM-Ex-N-7-T-U,126,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104101,I,0.418,5.248,1,85504,UE-P-O-9-T-D,127,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104147,I,1,3.885,1,85550,UE-P-P-3-T-U,128,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104115,I,1,2.131,1,85518,UE-E-P-3-T-U,129,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104078,I,1,3.753,1,85481,DE-N-O-10-T-D,130,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104040,I,0.408,4.221,1,85443,NM-On-N-8-T-D,131,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104053,I,0.482,3.781,1,85456,NM-Ex-O-9-T-D,132,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104135,I,0.482,3.964,1,85538,NM-On-P-3-T-D,133,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104100,I,0.968,2.32,1,85503,NM-On-O-12-T-U,134,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104131,I,0.968,2.317,1,85534,UE-M-P-3-T-U,135,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104130,I,0.996,2.349,1,85533,UE-M-P-2-T-U,136,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104022,I,0.388,2.613,1,85425,DE-N-N-6-T-D,137,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104094,I,0.41,2.116,1,85497,NM-On-O-10-T-D,138,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104084,I,0.966,2.235,1,85487,DE-N-O-12-T-U,139,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104051,I,0.956,2.252,1,85454,UE-E-O-11-T-U,140,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104068,I,0.988,2.717,1,85471,DE-F-O-12-T-U,141,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104111,I,0.382,2.482,1,85514,UE-E-P-3-T-D,142,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104062,I,0.436,2.555,1,85465,DE-F-O-10-T-D,143,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104122,I,0.96,5.3,1,85525,NM-Ex-P-2-T-U,144,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104004,I,0.756,6.291,1,85407,UE-P-O-3-N-U,1,6613,training,1
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104003,I,0.052,4.048,1,85406,DE-F-O-2-N-U,2,6613,training,1
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104002,I,0.928,3.569,1,85405,UE-E-O-1-N-U,3,6613,training,1
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104050,I,1,6.089,1,85453,UE-E-O-10-T-U,1,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104120,I,0.472,4.845,1,85523,NM-Ex-P-4-T-D,2,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104038,I,0.85,11.077,1,85441,NM-On-N-6-T-D,3,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104014,I,0.882,7.126,1,85417,DE-F-N-6-T-D,4,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104106,I,1,5.398,1,85509,UE-P-O-10-T-U,5,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104099,I,0.2,7.467,1,85502,NM-On-O-11-T-U,6,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104143,I,0.918,5.336,1,85546,UE-P-P-3-T-D,7,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104097,I,0.134,5.982,1,85500,NM-On-O-9-T-U,8,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104071,I,0.336,24.489,1,85474,UE-M-O-11-T-D,9,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104005,I,0.4,9.887,1,85408,NM-Ex-N-5-T-D,10,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104101,I,0.984,5.085,1,85504,UE-P-O-9-T-D,11,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104027,I,0.232,5.875,1,85430,DE-N-N-7-T-U,12,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104111,I,0.226,5.112,1,85514,UE-E-P-3-T-D,13,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104126,I,0.274,4.779,1,85529,UE-M-P-2-T-D,14,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104026,I,0.106,4.082,1,85429,DE-N-N-6-T-U,15,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104016,I,0.872,4.422,1,85419,DE-F-N-8-T-D,16,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104104,I,0.148,3.937,1,85507,UE-P-O-12-T-D,17,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104122,I,0.928,6.398,1,85525,NM-Ex-P-2-T-U,18,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104009,I,0.928,6.248,1,85412,NM-Ex-N-5-T-U,19,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104112,I,0.204,5.086,1,85515,UE-E-P-4-T-D,20,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104127,I,0.204,4.081,1,85530,UE-M-P-3-T-D,21,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104094,I,0.204,4.792,1,85497,NM-On-O-10-T-D,22,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104113,I,0.978,4.226,1,85516,UE-E-P-1-T-U,23,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104145,I,0.976,2.984,1,85548,UE-P-P-1-T-U,24,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104029,I,0.976,4.232,1,85432,DE-No-N-5-T-D,25,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104078,I,0.978,4.38,1,85481,DE-N-O-10-T-D,26,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104091,I,0.09,4.785,1,85494,DE-No-O-11-T-U,27,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104049,I,0.98,4.62,1,85452,UE-E-O-9-T-U,28,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104141,I,0.044,4.382,1,85544,UE-P-P-1-T-D,29,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104090,I,0.066,3.783,1,85493,DE-No-O-10-T-U,30,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104035,I,0.08,3.962,1,85438,DE-No-N-7-T-U,31,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104135,I,0.136,4.73,1,85538,NM-On-P-3-T-D,32,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104015,I,0.952,4.118,1,85418,DE-F-N-7-T-D,33,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104064,I,0.952,3.014,1,85467,DE-F-O-12-T-D,34,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104062,I,0.952,2.749,1,85465,DE-F-O-10-T-D,35,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104052,I,0.952,3.224,1,85455,UE-E-O-12-T-U,36,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104065,I,0.088,4.316,1,85468,DE-F-O-9-T-U,37,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104045,I,0.1,2.798,1,85448,UE-E-O-9-T-D,38,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104083,I,0.104,7.658,1,85486,DE-N-O-11-T-U,39,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104012,I,0.104,3.093,1,85415,NM-Ex-N-8-T-U,40,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104093,I,0.12,6.322,1,85496,NM-On-O-9-T-D,41,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104053,I,0.12,5.376,1,85456,NM-Ex-O-9-T-D,42,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104129,I,0.952,3.293,1,85532,UE-M-P-1-T-U,43,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104047,I,0.066,3.229,1,85450,UE-E-O-11-T-D,44,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104103,I,0.08,3.112,1,85506,UE-P-O-11-T-D,45,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104080,I,0.972,3.814,1,85483,DE-N-O-12-T-D,46,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104054,I,0.128,3.625,1,85457,NM-Ex-O-10-T-D,47,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104066,I,0.15,5.301,1,85469,DE-F-O-10-T-U,48,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104007,I,0.15,2.78,1,85410,NM-Ex-N-7-T-D,49,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104107,I,0.96,3.115,1,85510,UE-P-O-11-T-U,50,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104082,I,0.132,4.448,1,85485,DE-N-O-10-T-U,51,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104024,I,0.944,3.539,1,85427,DE-N-N-8-T-D,52,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104010,I,0.482,9.007,1,85413,NM-Ex-N-6-T-U,53,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104147,I,0.962,4.99,1,85550,UE-P-P-3-T-U,54,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104092,I,0.05,2.861,1,85495,DE-No-O-12-T-U,55,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104114,I,0.962,4.139,1,85517,UE-E-P-2-T-U,56,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104100,I,0.104,8.911,1,85503,NM-On-O-12-T-U,57,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104125,I,0.126,3.054,1,85528,UE-M-P-1-T-D,58,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104057,I,1,3.576,1,85460,NM-Ex-O-9-T-U,59,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104020,I,0.1,5.317,1,85423,DE-F-N-8-T-U,60,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104011,I,0.984,5.313,1,85414,NM-Ex-N-7-T-U,61,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104041,I,0.088,3.153,1,85444,NM-On-N-5-T-U,62,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104123,I,0.098,3.475,1,85526,NM-Ex-P-3-T-U,63,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104146,I,0.998,2.763,1,85549,UE-P-P-2-T-U,64,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104021,I,0.998,2.448,1,85424,DE-N-N-5-T-D,65,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104085,I,0.992,2.909,1,85488,DE-No-O-9-T-D,66,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104138,I,0.124,3.595,1,85541,NM-On-P-2-T-U,67,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104142,I,0.07,3.525,1,85545,UE-P-P-2-T-D,68,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104040,I,0.332,4.736,1,85443,NM-On-N-8-T-D,69,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104025,I,0.048,4.304,1,85428,DE-N-N-5-T-U,70,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104096,I,0.192,5.27,1,85499,NM-On-O-12-T-D,71,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104008,I,0.122,2.891,1,85411,NM-Ex-N-8-T-D,72,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104028,I,0.066,4.285,1,85431,DE-N-N-8-T-U,73,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104130,I,0.94,11.45,1,85533,UE-M-P-2-T-U,74,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104060,I,0.97,6.572,1,85463,NM-Ex-O-12-T-U,75,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104070,I,0.11,2.662,1,85473,UE-M-O-10-T-D,76,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104023,I,0.968,3.626,1,85426,DE-N-N-7-T-D,77,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104030,I,0.968,2.784,1,85433,DE-No-N-6-T-D,78,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104139,I,0.968,6.162,1,85542,NM-On-P-3-T-U,79,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104048,I,0.05,3.436,1,85451,UE-E-O-12-T-D,80,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104081,I,1,3.406,1,85484,DE-N-O-9-T-U,81,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104108,I,0.952,2.922,1,85511,UE-P-O-12-T-U,82,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104118,I,0.092,5.866,1,85521,NM-Ex-P-2-T-D,83,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104119,I,0.088,2.745,1,85522,NM-Ex-P-3-T-D,84,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104075,I,0.99,3.145,1,85478,UE-M-O-11-T-U,85,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104044,I,0.048,3.318,1,85447,NM-On-N-8-T-U,86,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104055,I,0.102,3.609,1,85458,NM-Ex-O-11-T-D,87,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104089,I,0.098,2.432,1,85492,DE-No-O-9-T-U,88,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104061,I,0.1,2.727,1,85464,DE-F-O-9-T-D,89,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104077,I,0.986,5.771,1,85480,DE-N-O-9-T-D,90,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104128,I,0.304,4.419,1,85531,UE-M-P-4-T-D,91,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104072,I,0.364,2.208,1,85475,UE-M-O-12-T-D,92,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104087,I,0.996,3.201,1,85490,DE-No-O-11-T-D,93,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104086,I,0.982,1.907,1,85489,DE-No-O-10-T-D,94,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104116,I,0.98,2.673,1,85519,UE-E-P-4-T-U,95,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104058,I,1,3.05,1,85461,NM-Ex-O-10-T-U,96,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104144,I,0.248,3.884,1,85547,UE-P-P-4-T-D,97,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104032,I,1,2.88,1,85435,DE-No-N-8-T-D,98,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104031,I,0.984,2.351,1,85434,DE-No-N-7-T-D,99,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104136,I,0.23,4.848,1,85539,NM-On-P-4-T-D,100,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104006,I,0.256,2.775,1,85409,NM-Ex-N-6-T-D,101,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104140,I,1,3.417,1,85543,NM-On-P-4-T-U,102,6614,target,2
7633,2013-02-21_20:31:34,24.101.227.183,1,1979,2,Man,3,English,4,B67Y9MAJ,45.702,104036,I,0.046,4.332,1,85439,DE-No-N-8-T-U,103,6614,target,2
